datetime,energy
2017-04-22 05:00:00,1557.6974999999998
2017-04-22 06:00:00,1659.3443999999995
2017-04-22 07:00:00,1835.4816
2017-04-22 08:00:00,1929.1338
2017-04-22 09:00:00,1950.7068
2017-04-22 10:00:00,1926.342
2017-04-22 11:00:00,1938.5244
2017-04-22 12:00:00,1929.3876
2017-04-22 13:00:00,1913.5251
2017-04-22 14:00:00,1896.3936
2017-04-22 15:00:00,1872.4095
2017-04-22 16:00:00,1861.2423
2017-04-22 17:00:00,1894.2363
2017-04-22 18:00:00,1952.991
2017-04-22 19:00:00,1953.3717
2017-04-22 20:00:00,1920.1239
2017-04-22 21:00:00,1902.3579
2017-04-22 22:00:00,1867.5873
2017-04-22 23:00:00,1794.3659999999998
2017-04-23 00:00:00,1689.1658999999995
2017-04-23 01:00:00,1624.7007
2017-04-23 02:00:00,1598.5593
2017-04-23 03:00:00,1569.6260999999995
2017-04-23 04:00:00,1574.0676
2017-04-23 05:00:00,1589.5494
2017-04-23 06:00:00,1652.7455999999995
2017-04-23 07:00:00,1724.6979
2017-04-23 08:00:00,1808.8326
2017-04-23 09:00:00,1862.3844
2017-04-23 10:00:00,1914.1596
2017-04-23 11:00:00,1921.0122
2017-04-23 12:00:00,1912.1292
2017-04-23 13:00:00,1876.851
2017-04-23 14:00:00,1849.4406
2017-04-23 15:00:00,
2017-04-23 16:00:00,1850.7096
2017-04-23 17:00:00,1903.6269
2017-04-23 18:00:00,
2017-04-23 19:00:00,2079.7641
2017-04-23 20:00:00,2098.6722
2017-04-23 21:00:00,2097.9108
2017-04-23 22:00:00,2057.5566
2017-04-23 23:00:00,1998.4212
2017-04-24 00:00:00,1936.2402
2017-04-24 01:00:00,1897.5357
2017-04-24 02:00:00,1881.2925
2017-04-24 03:00:00,1870.6329
2017-04-24 04:00:00,1878.8814
2017-04-24 05:00:00,1920.6315
2017-04-24 06:00:00,1950.8337
2017-04-24 07:00:00,2028.1158
2017-04-24 08:00:00,2102.8599
2017-04-24 09:00:00,2148.7977
2017-04-24 10:00:00,2129.2551
2017-04-24 11:00:00,2090.4237
2017-04-24 12:00:00,2059.8408
2017-04-24 13:00:00,2047.5315
2017-04-24 14:00:00,2010.9843
2017-04-24 15:00:00,1991.8224
2017-04-24 16:00:00,1998.4212
2017-04-24 17:00:00,2068.2162
2017-04-24 18:00:00,2245.3686
2017-04-24 19:00:00,2311.3566
2017-04-24 20:00:00,2328.8688
2017-04-24 21:00:00,2325.4425
2017-04-24 22:00:00,2272.5252
2017-04-24 23:00:00,2191.1823
2017-04-25 00:00:00,2122.6563
2017-04-25 01:00:00,2078.2413
2017-04-25 02:00:00,2072.6577
2017-04-25 03:00:00,2079.0026999999995
2017-04-25 04:00:00,2095.7535
2017-04-25 05:00:00,2136.996
2017-04-25 06:00:00,2245.1148
2017-04-25 07:00:00,2411.8614
2017-04-25 08:00:00,2495.2346999999995
2017-04-25 09:00:00,2451.8349
2017-04-25 10:00:00,2407.5468
2017-04-25 11:00:00,2360.8476
2017-04-25 12:00:00,2284.5806999999995
2017-04-25 13:00:00,2231.1557999999995
2017-04-25 14:00:00,2186.7408
2017-04-25 15:00:00,2171.3859
2017-04-25 16:00:00,2163.2643
2017-04-25 17:00:00,2197.4003999999995
2017-04-25 18:00:00,2297.3976
2017-04-25 19:00:00,2317.9554
2017-04-25 20:00:00,2294.7327
2017-04-25 21:00:00,2262.7539
2017-04-25 22:00:00,2193.3396
2017-04-25 23:00:00,2078.4951
2017-04-26 00:00:00,1972.9143
2017-04-26 01:00:00,1899.693
2017-04-26 02:00:00,1850.0751
2017-04-26 03:00:00,1846.1412
2017-04-26 04:00:00,1849.6944
2017-04-26 05:00:00,1893.0942
2017-04-26 06:00:00,1980.4014
2017-04-26 07:00:00,2143.4679
2017-04-26 08:00:00,2239.9119
2017-04-26 09:00:00,2250.5715
2017-04-26 10:00:00,2249.1756
2017-04-26 11:00:00,2263.7690999999995
2017-04-26 12:00:00,2257.551
2017-04-26 13:00:00,2247.399
2017-04-26 14:00:00,2233.44
2017-04-26 15:00:00,2222.1458999999995
2017-04-26 16:00:00,2205.0144
2017-04-26 17:00:00,2235.8511
2017-04-26 18:00:00,2311.8641999999995
2017-04-26 19:00:00,2294.4789
2017-04-26 20:00:00,2265.7995
2017-04-26 21:00:00,2231.0289
2017-04-26 22:00:00,2149.3052999999995
2017-04-26 23:00:00,2056.7952
2017-04-27 00:00:00,1964.5389
2017-04-27 01:00:00,1890.3024
2017-04-27 02:00:00,1852.1055
2017-04-27 03:00:00,1858.9581
2017-04-27 04:00:00,1875.582
2017-04-27 05:00:00,1913.9058
2017-04-27 06:00:00,1992.0762
2017-04-27 07:00:00,2143.7217
2017-04-27 08:00:00,2240.6733
2017-04-27 09:00:00,2265.6726
2017-04-27 10:00:00,2298.2859
2017-04-27 11:00:00,2336.8635
2017-04-27 12:00:00,2328.1074
2017-04-27 13:00:00,2318.0823
2017-04-27 14:00:00,2305.6461
2017-04-27 15:00:00,2283.5655
2017-04-27 16:00:00,2266.1802
2017-04-27 17:00:00,2291.4333
2017-04-27 18:00:00,2385.72
2017-04-27 19:00:00,2409.4502999999995
2017-04-27 20:00:00,2379.6287999999995
2017-04-27 21:00:00,2350.188
2017-04-27 22:00:00,2288.5145999999995
2017-04-27 23:00:00,2193.9741
2017-04-28 00:00:00,2065.6782
2017-04-28 01:00:00,1988.0154
2017-04-28 02:00:00,1939.2858
2017-04-28 03:00:00,1920.3777
2017-04-28 04:00:00,1918.9818
2017-04-28 05:00:00,1926.8496
2017-04-28 06:00:00,1977.102
2017-04-28 07:00:00,2027.3544
2017-04-28 08:00:00,2105.271
2017-04-28 09:00:00,2154.8889
2017-04-28 10:00:00,2170.4976
2017-04-28 11:00:00,2152.9854
2017-04-28 12:00:00,2097.657
2017-04-28 13:00:00,1960.9857
2017-04-28 14:00:00,1850.9634
2017-04-28 15:00:00,1772.0315999999998
2017-04-28 16:00:00,1747.7936999999995
2017-04-28 17:00:00,1759.3415999999995
2017-04-28 18:00:00,1861.623
2017-04-28 19:00:00,1912.6368
2017-04-28 20:00:00,
2017-04-28 21:00:00,1971.3915
2017-04-28 22:00:00,1963.6506
2017-04-28 23:00:00,1924.9461
2017-04-29 00:00:00,1878.5007
2017-04-29 01:00:00,1846.7757
2017-04-29 02:00:00,1828.629
2017-04-29 03:00:00,1836.3699
2017-04-29 04:00:00,1860.1002
2017-04-29 05:00:00,1883.196
2017-04-29 06:00:00,1968.219
2017-04-29 07:00:00,2035.8567
2017-04-29 08:00:00,2090.5506
2017-04-29 09:00:00,2092.9617
2017-04-29 10:00:00,2034.0801
2017-04-29 11:00:00,1967.2038
2017-04-29 12:00:00,1903.2462
2017-04-29 13:00:00,1816.7004
2017-04-29 14:00:00,1770.7625999999998
2017-04-29 15:00:00,1722.033
2017-04-29 16:00:00,1725.0785999999998
2017-04-29 17:00:00,1787.1327
2017-04-29 18:00:00,
2017-04-29 19:00:00,2002.9896
2017-04-29 20:00:00,2006.289
2017-04-29 21:00:00,2024.8164
2017-04-29 22:00:00,2008.7001
2017-04-29 23:00:00,1965.3003
2017-04-30 00:00:00,1907.0532
2017-04-30 01:00:00,1861.7499
2017-04-30 02:00:00,1823.2992
2017-04-30 03:00:00,1819.3653
2017-04-30 04:00:00,
2017-04-30 05:00:00,1851.0903
2017-04-30 06:00:00,1900.2006
2017-04-30 07:00:00,1966.4424
2017-04-30 08:00:00,2026.4661
2017-04-30 09:00:00,2059.8408
2017-04-30 10:00:00,2054.2572
2017-04-30 11:00:00,2017.2024
2017-04-30 12:00:00,1935.0981
2017-04-30 13:00:00,1850.7096
2017-04-30 14:00:00,1777.2344999999998
2017-04-30 15:00:00,1735.2306
2017-04-30 16:00:00,1705.2822
2017-04-30 17:00:00,1753.3773
2017-04-30 18:00:00,1899.693
2017-04-30 19:00:00,
2017-04-30 20:00:00,1986.3657
2017-04-30 21:00:00,1999.8171
2017-04-30 22:00:00,1979.1324
2017-04-30 23:00:00,1932.8139
2017-05-01 00:00:00,1867.5873
2017-05-01 01:00:00,1812.3858
2017-05-01 02:00:00,1779.3918
2017-05-01 03:00:00,1782.9449999999997
2017-05-01 04:00:00,1780.4069999999997
2017-05-01 05:00:00,1801.0916999999995
2017-05-01 06:00:00,1824.1875
2017-05-01 07:00:00,1872.6633
2017-05-01 08:00:00,1941.1893
2017-05-01 09:00:00,1974.0564
2017-05-01 10:00:00,1956.9249
2017-05-01 11:00:00,1905.4035
2017-05-01 12:00:00,1851.5979
2017-05-01 13:00:00,1804.0104
2017-05-01 14:00:00,
2017-05-01 15:00:00,1751.3468999999998
2017-05-01 16:00:00,1746.3977999999995
2017-05-01 17:00:00,1795.7618999999995
2017-05-01 18:00:00,1934.9712
2017-05-01 19:00:00,1981.6704
2017-05-01 20:00:00,1979.8938
2017-05-01 21:00:00,1971.5184
2017-05-01 22:00:00,1922.1543
2017-05-01 23:00:00,1855.6587
2017-05-02 00:00:00,1765.3058999999998
2017-05-02 01:00:00,1728.7587
2017-05-02 02:00:00,1710.1043999999995
2017-05-02 03:00:00,1704.1400999999998
2017-05-02 04:00:00,1725.3323999999998
2017-05-02 05:00:00,1772.5391999999997
2017-05-02 06:00:00,1882.0539
2017-05-02 07:00:00,2067.4548
2017-05-02 08:00:00,2175.7005
2017-05-02 09:00:00,2157.9345
2017-05-02 10:00:00,2144.3562
2017-05-02 11:00:00,2132.6814
2017-05-02 12:00:00,2082.8097
2017-05-02 13:00:00,2048.166
2017-05-02 14:00:00,2025.4509
2017-05-02 15:00:00,1986.2388
2017-05-02 16:00:00,1967.0769
2017-05-02 17:00:00,2002.3551
2017-05-02 18:00:00,2131.7931
2017-05-02 19:00:00,2179.3806
2017-05-02 20:00:00,2179.3806
2017-05-02 21:00:00,2152.7316
2017-05-02 22:00:00,2086.8704999999995
2017-05-02 23:00:00,1990.1727
2017-05-03 00:00:00,1864.9224
2017-05-03 01:00:00,1787.7671999999998
2017-05-03 02:00:00,1753.8848999999998
2017-05-03 03:00:00,1730.4083999999998
2017-05-03 04:00:00,
2017-05-03 05:00:00,1766.8286999999998
2017-05-03 06:00:00,1889.0334
2017-05-03 07:00:00,2074.9419
2017-05-03 08:00:00,2190.0402
2017-05-03 09:00:00,2164.5333
2017-05-03 10:00:00,2120.1183
2017-05-03 11:00:00,2070.5004
2017-05-03 12:00:00,2026.593
2017-05-03 13:00:00,1991.061
2017-05-03 14:00:00,1963.5237
2017-05-03 15:00:00,1930.2759
2017-05-03 16:00:00,
2017-05-03 17:00:00,1926.4689
2017-05-03 18:00:00,2053.6227
2017-05-03 19:00:00,2112.3774
2017-05-03 20:00:00,2096.5149
2017-05-03 21:00:00,2083.8249
2017-05-03 22:00:00,2017.5831
2017-05-03 23:00:00,1912.8906
2017-05-04 00:00:00,1781.5490999999995
2017-05-04 01:00:00,1713.2768999999998
2017-05-04 02:00:00,1647.9234
2017-05-04 03:00:00,1635.8678999999995
2017-05-04 04:00:00,1609.9802999999995
2017-05-04 05:00:00,1649.9537999999998
2017-05-04 06:00:00,1765.5596999999998
2017-05-04 07:00:00,1941.1893
2017-05-04 08:00:00,2045.628
2017-05-04 09:00:00,2013.6492
2017-05-04 10:00:00,1975.9599
2017-05-04 11:00:00,1951.0875
2017-05-04 12:00:00,1901.9772
2017-05-04 13:00:00,1876.0896
2017-05-04 14:00:00,1844.8722
2017-05-04 15:00:00,1832.8167
2017-05-04 16:00:00,1810.7361
2017-05-04 17:00:00,1852.4862
2017-05-04 18:00:00,1963.7775
2017-05-04 19:00:00,
2017-05-04 20:00:00,1986.1119
2017-05-04 21:00:00,1981.9242
2017-05-04 22:00:00,1932.9408
2017-05-04 23:00:00,1815.8121
2017-05-05 00:00:00,1689.9272999999998
2017-05-05 01:00:00,
2017-05-05 02:00:00,1547.5454999999995
2017-05-05 03:00:00,1514.1708
2017-05-05 04:00:00,1505.7953999999995
2017-05-05 05:00:00,1530.6677999999995
2017-05-05 06:00:00,1639.1672999999998
2017-05-05 07:00:00,1841.4459
2017-05-05 08:00:00,1934.5905
2017-05-05 09:00:00,1921.266
2017-05-05 10:00:00,1925.8344
2017-05-05 11:00:00,1925.7075
2017-05-05 12:00:00,1921.0122
2017-05-05 13:00:00,1920.3777
2017-05-05 14:00:00,1910.7333
2017-05-05 15:00:00,1903.2462
2017-05-05 16:00:00,1887.8913
2017-05-05 17:00:00,1945.377
2017-05-05 18:00:00,2061.9981
2017-05-05 19:00:00,2073.7998
2017-05-05 20:00:00,2092.0734
2017-05-05 21:00:00,2064.663
2017-05-05 22:00:00,2002.6089
2017-05-05 23:00:00,1931.1642
2017-05-06 00:00:00,1812.3858
2017-05-06 01:00:00,1723.4289
2017-05-06 02:00:00,1666.8314999999998
2017-05-06 03:00:00,1663.659
2017-05-06 04:00:00,1650.9689999999998
2017-05-06 05:00:00,1681.5518999999997
2017-05-06 06:00:00,1798.8075
2017-05-06 07:00:00,1966.3155
2017-05-06 08:00:00,2096.0073
2017-05-06 09:00:00,2112.3774
2017-05-06 10:00:00,2124.1791
2017-05-06 11:00:00,2137.8843
2017-05-06 12:00:00,2147.4018
2017-05-06 13:00:00,2158.1883
2017-05-06 14:00:00,2129.1282
2017-05-06 15:00:00,2142.5796
2017-05-06 16:00:00,
2017-05-06 17:00:00,2151.4626
2017-05-06 18:00:00,2250.5715
2017-05-06 19:00:00,2251.3329
2017-05-06 20:00:00,2219.9886
2017-05-06 21:00:00,2191.6899
2017-05-06 22:00:00,2135.2194
2017-05-06 23:00:00,2056.5414
2017-05-07 00:00:00,1942.2045
2017-05-07 01:00:00,1851.8517
2017-05-07 02:00:00,1808.7057
2017-05-07 03:00:00,1770.255
2017-05-07 04:00:00,1777.9959
2017-05-07 05:00:00,1795.6349999999998
2017-05-07 06:00:00,1859.3388
2017-05-07 07:00:00,1921.3929
2017-05-07 08:00:00,2003.4972
2017-05-07 09:00:00,2059.5869999999995
2017-05-07 10:00:00,2087.7588
2017-05-07 11:00:00,2094.7382999999995
2017-05-07 12:00:00,2081.4138
2017-05-07 13:00:00,2041.3134
2017-05-07 14:00:00,2003.8779
2017-05-07 15:00:00,1994.3604
2017-05-07 16:00:00,1999.8171
2017-05-07 17:00:00,2051.2116
2017-05-07 18:00:00,2187.6291
2017-05-07 19:00:00,2217.8313
2017-05-07 20:00:00,2199.5577
2017-05-07 21:00:00,2167.452
2017-05-07 22:00:00,2147.7825
2017-05-07 23:00:00,2094.7382999999995
2017-05-08 00:00:00,2018.7252
2017-05-08 01:00:00,1936.3671
2017-05-08 02:00:00,1890.5562
2017-05-08 03:00:00,1860.8616
2017-05-08 04:00:00,1848.5523
2017-05-08 05:00:00,1851.9786
2017-05-08 06:00:00,1897.155
2017-05-08 07:00:00,1959.336
2017-05-08 08:00:00,2023.2936
2017-05-08 09:00:00,2088.6471
2017-05-08 10:00:00,2143.0872
2017-05-08 11:00:00,2171.8935
2017-05-08 12:00:00,2180.7765
2017-05-08 13:00:00,2167.7058
2017-05-08 14:00:00,2144.3562
2017-05-08 15:00:00,2119.6107
2017-05-08 16:00:00,2100.195
2017-05-08 17:00:00,2148.7977
2017-05-08 18:00:00,2289.276
2017-05-08 19:00:00,2301.2046
2017-05-08 20:00:00,2278.8702
2017-05-08 21:00:00,2249.5563
2017-05-08 22:00:00,2167.1982
2017-05-08 23:00:00,2076.2109
2017-05-09 00:00:00,1977.8634
2017-05-09 01:00:00,1917.7128
2017-05-09 02:00:00,
2017-05-09 03:00:00,1861.3692
2017-05-09 04:00:00,1852.3593
2017-05-09 05:00:00,1876.9779
2017-05-09 06:00:00,1981.5435
2017-05-09 07:00:00,2129.6358
2017-05-09 08:00:00,
2017-05-09 09:00:00,2272.6521
2017-05-09 10:00:00,2268.8450999999995
2017-05-09 11:00:00,2289.276
2017-05-09 12:00:00,2273.6673
2017-05-09 13:00:00,2253.9978
2017-05-09 14:00:00,2227.9833
2017-05-09 15:00:00,2214.6588
2017-05-09 16:00:00,
2017-05-09 17:00:00,2223.288
2017-05-09 18:00:00,2342.1933
2017-05-09 19:00:00,2385.5931
2017-05-09 20:00:00,2373.1568999999995
2017-05-09 21:00:00,2345.3658
2017-05-09 22:00:00,2265.9264
2017-05-09 23:00:00,2170.6245
2017-05-10 00:00:00,2044.1052
2017-05-10 01:00:00,1976.7213
2017-05-10 02:00:00,1935.225
2017-05-10 03:00:00,1927.4841
2017-05-10 04:00:00,1915.3017
2017-05-10 05:00:00,1995.3756
2017-05-10 06:00:00,2109.2049
2017-05-10 07:00:00,2258.3124
2017-05-10 08:00:00,2378.6136
2017-05-10 09:00:00,2375.1873
2017-05-10 10:00:00,2371.5072
2017-05-10 11:00:00,2369.6037
2017-05-10 12:00:00,2334.7062
2017-05-10 13:00:00,2332.2951
2017-05-10 14:00:00,2297.5244999999995
2017-05-10 15:00:00,2257.4241
2017-05-10 16:00:00,2223.6687
2017-05-10 17:00:00,2283.8193
2017-05-10 18:00:00,2452.3425
2017-05-10 19:00:00,2513.5082999999995
2017-05-10 20:00:00,2498.9148
2017-05-10 21:00:00,2505.2598
2017-05-10 22:00:00,2442.3174
2017-05-10 23:00:00,2335.4676
2017-05-11 00:00:00,2228.7447
2017-05-11 01:00:00,2146.1328
2017-05-11 02:00:00,2126.844
2017-05-11 03:00:00,2128.3668
2017-05-11 04:00:00,2134.3311
2017-05-11 05:00:00,2181.2841
2017-05-11 06:00:00,2291.9409
2017-05-11 07:00:00,2472.3927
2017-05-11 08:00:00,2587.4909999999995
2017-05-11 09:00:00,2549.5479
2017-05-11 10:00:00,2472.5196
2017-05-11 11:00:00,2383.3088999999995
2017-05-11 12:00:00,2321.3817
2017-05-11 13:00:00,2264.1498
2017-05-11 14:00:00,2222.6535
2017-05-11 15:00:00,2176.7157
2017-05-11 16:00:00,
2017-05-11 17:00:00,2234.709
2017-05-11 18:00:00,2399.5521
2017-05-11 19:00:00,2448.7893
2017-05-11 20:00:00,2476.8342
2017-05-11 21:00:00,
2017-05-11 22:00:00,2415.7953
2017-05-11 23:00:00,2299.1742
2017-05-12 00:00:00,2189.1519
2017-05-12 01:00:00,2121.3873
2017-05-12 02:00:00,2085.7284
2017-05-12 03:00:00,2090.6775
2017-05-12 04:00:00,2113.2657
2017-05-12 05:00:00,2166.1829999999995
2017-05-12 06:00:00,2287.8801
2017-05-12 07:00:00,2474.8038
2017-05-12 08:00:00,2588.76
2017-05-12 09:00:00,2567.6946
2017-05-12 10:00:00,2531.1474
2017-05-12 11:00:00,2489.0166
2017-05-12 12:00:00,2424.0438
2017-05-12 13:00:00,2384.0703
2017-05-12 14:00:00,2349.5534999999995
2017-05-12 15:00:00,2300.1894
2017-05-12 16:00:00,2304.2502
2017-05-12 17:00:00,2355.0102
2017-05-12 18:00:00,2525.9445
2017-05-12 19:00:00,2593.836
2017-05-12 20:00:00,2605.0032
2017-05-12 21:00:00,2595.105
2017-05-12 22:00:00,2524.5486
2017-05-12 23:00:00,2422.3940999999995
2017-05-13 00:00:00,2291.9409
2017-05-13 01:00:00,2220.2424
2017-05-13 02:00:00,2186.7408
2017-05-13 03:00:00,2170.8783
2017-05-13 04:00:00,2178.9999
2017-05-13 05:00:00,2235.978
2017-05-13 06:00:00,2328.7418999999995
2017-05-13 07:00:00,2514.1428
2017-05-13 08:00:00,2599.1658
2017-05-13 09:00:00,2544.7256999999995
2017-05-13 10:00:00,2465.0325
2017-05-13 11:00:00,2363.6394
2017-05-13 12:00:00,2272.2714
2017-05-13 13:00:00,2194.9893
2017-05-13 14:00:00,2147.4018
2017-05-13 15:00:00,2105.7786
2017-05-13 16:00:00,2108.9511
2017-05-13 17:00:00,2158.1883
2017-05-13 18:00:00,2303.235
2017-05-13 19:00:00,2314.1484
2017-05-13 20:00:00,2297.9052
2017-05-13 21:00:00,2284.7076
2017-05-13 22:00:00,2245.8762
2017-05-13 23:00:00,2168.2134
2017-05-14 00:00:00,2057.049
2017-05-14 01:00:00,1958.8284
2017-05-14 02:00:00,1903.8807
2017-05-14 03:00:00,1884.7188
2017-05-14 04:00:00,1865.9376
2017-05-14 05:00:00,1890.4293
2017-05-14 06:00:00,1920.6315
2017-05-14 07:00:00,1994.3604
2017-05-14 08:00:00,
2017-05-14 09:00:00,2149.686
2017-05-14 10:00:00,2208.6945
2017-05-14 11:00:00,2236.4855999999995
2017-05-14 12:00:00,2234.709
2017-05-14 13:00:00,2220.8769
2017-05-14 14:00:00,
2017-05-14 15:00:00,2147.9094
2017-05-14 16:00:00,2126.7171
2017-05-14 17:00:00,2153.1123
2017-05-14 18:00:00,2242.5768
2017-05-14 19:00:00,2232.4248
2017-05-14 20:00:00,2199.9383999999995
2017-05-14 21:00:00,2149.5591
2017-05-14 22:00:00,2092.7079
2017-05-14 23:00:00,2018.0907
2017-05-15 00:00:00,1922.4081
2017-05-15 01:00:00,1838.6541
2017-05-15 02:00:00,1790.1782999999998
2017-05-15 03:00:00,
2017-05-15 04:00:00,1780.1531999999995
2017-05-15 05:00:00,1798.0460999999998
2017-05-15 06:00:00,1843.0956
2017-05-15 07:00:00,1909.845
2017-05-15 08:00:00,2005.5276
2017-05-15 09:00:00,2092.4541
2017-05-15 10:00:00,2130.9048
2017-05-15 11:00:00,2137.3767
2017-05-15 12:00:00,2128.4936999999995
2017-05-15 13:00:00,2140.5492
2017-05-15 14:00:00,2136.3614999999995
2017-05-15 15:00:00,2122.0217999999995
2017-05-15 16:00:00,2129.2551
2017-05-15 17:00:00,2186.9945999999995
2017-05-15 18:00:00,2330.3916
2017-05-15 19:00:00,2361.4821
2017-05-15 20:00:00,2371.1265
2017-05-15 21:00:00,2368.7154
2017-05-15 22:00:00,2308.6917
2017-05-15 23:00:00,2212.2477
2017-05-16 00:00:00,2128.113
2017-05-16 01:00:00,2033.8263
2017-05-16 02:00:00,1999.944
2017-05-16 03:00:00,2004.6393
2017-05-16 04:00:00,2028.2427
2017-05-16 05:00:00,2080.0179
2017-05-16 06:00:00,2197.1466
2017-05-16 07:00:00,2390.9229
2017-05-16 08:00:00,2489.1435
2017-05-16 09:00:00,2465.5401
2017-05-16 10:00:00,2448.7893
2017-05-16 11:00:00,2419.8560999999995
2017-05-16 12:00:00,2368.7154
2017-05-16 13:00:00,2311.9911
2017-05-16 14:00:00,2270.3679
2017-05-16 15:00:00,2237.247
2017-05-16 16:00:00,2214.9126
2017-05-16 17:00:00,2260.9773
2017-05-16 18:00:00,2401.4556
2017-05-16 19:00:00,2439.5255999999995
2017-05-16 20:00:00,2446.3782
2017-05-16 21:00:00,2424.4245
2017-05-16 22:00:00,2371.3803
2017-05-16 23:00:00,2259.8351999999995
2017-05-17 00:00:00,2137.7574
2017-05-17 01:00:00,2053.1151
2017-05-17 02:00:00,2006.9235
2017-05-17 03:00:00,1977.6096
2017-05-17 04:00:00,1968.7266
2017-05-17 05:00:00,2013.0147
2017-05-17 06:00:00,2117.7072
2017-05-17 07:00:00,2299.0473
2017-05-17 08:00:00,2392.8264
2017-05-17 09:00:00,2375.3142
2017-05-17 10:00:00,2338.767
2017-05-17 11:00:00,2320.8740999999995
2017-05-17 12:00:00,2287.1186999999995
2017-05-17 13:00:00,
2017-05-17 14:00:00,2228.1102
2017-05-17 15:00:00,2194.2279
2017-05-17 16:00:00,2183.5683
2017-05-17 17:00:00,2225.5722
2017-05-17 18:00:00,2355.1371
2017-05-17 19:00:00,2398.0293
2017-05-17 20:00:00,2398.0293
2017-05-17 21:00:00,2391.8112
2017-05-17 22:00:00,2346.6348
2017-05-17 23:00:00,2234.9628
2017-05-18 00:00:00,2105.6517
2017-05-18 01:00:00,2010.8574
2017-05-18 02:00:00,1995.1218
2017-05-18 03:00:00,1975.1985
2017-05-18 04:00:00,1984.8429
2017-05-18 05:00:00,2040.6789
2017-05-18 06:00:00,2150.1936
2017-05-18 07:00:00,2330.2647
2017-05-18 08:00:00,2446.3782
2017-05-18 09:00:00,2424.9320999999995
2017-05-18 10:00:00,2385.9738
2017-05-18 11:00:00,2333.8179
2017-05-18 12:00:00,2254.7591999999995
2017-05-18 13:00:00,2208.5676
2017-05-18 14:00:00,2170.7514
2017-05-18 15:00:00,2140.803
2017-05-18 16:00:00,2121.5142
2017-05-18 17:00:00,2160.7263
2017-05-18 18:00:00,2336.9904
2017-05-18 19:00:00,2415.9221999999995
2017-05-18 20:00:00,2421.3789
2017-05-18 21:00:00,2430.2618999999995
2017-05-18 22:00:00,2379.7557
2017-05-18 23:00:00,2277.0936
2017-05-19 00:00:00,2150.3205
2017-05-19 01:00:00,2079.7641
2017-05-19 02:00:00,2017.4562
2017-05-19 03:00:00,2007.9387
2017-05-19 04:00:00,2013.5223
2017-05-19 05:00:00,2049.1811999999995
2017-05-19 06:00:00,2135.727
2017-05-19 07:00:00,2311.4835
2017-05-19 08:00:00,2409.9579
2017-05-19 09:00:00,2353.3605
2017-05-19 10:00:00,2292.1947
2017-05-19 11:00:00,2199.6846
2017-05-19 12:00:00,2091.9465
2017-05-19 13:00:00,2040.552
2017-05-19 14:00:00,2008.3194
2017-05-19 15:00:00,1958.9553
2017-05-19 16:00:00,1954.26
2017-05-19 17:00:00,1981.0359
2017-05-19 18:00:00,2118.5955
2017-05-19 19:00:00,2158.4421
2017-05-19 20:00:00,2172.9087
2017-05-19 21:00:00,2163.3912
2017-05-19 22:00:00,2121.8949
2017-05-19 23:00:00,2018.4714
2017-05-20 00:00:00,1892.9673
2017-05-20 01:00:00,1797.0308999999995
2017-05-20 02:00:00,1747.4129999999998
